   N  M  D  H   DBT   RH     HR   WS WD   ITH   IDH   ISH   TSKY   N__0  N__30  NE_30  E__30  SE_30  S__30  SW_30  W__30  NW_30  N__45  NE_45  E__45  SE_45  S__45  SW_45  W__45  NW_45  N__60  NE_60  E__60  SE_60  S__60  SW_60  W__60  NW_60  N__90  NE_90  E__90  SE_90  S__90  SW_90  W__90  NW_90
  79  1  4  6   2.8   84  4.122  8.0 27   0.0   0.0   0.0  -3.10    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  80  1  4  7   2.3   88  4.161  8.0 28   3.5   0.0   3.5  -3.71    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5
  81  1  4  8   1.7   92  4.161  8.0 28  29.1   0.0  29.1  -4.43   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1
  82  1  4  9   1.2   96  4.182  9.0 29  50.0   0.0  50.0  -5.04   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0
  83  1  4 10   1.1   96  4.149  8.0 29  65.1   1.0  64.1  -5.16   65.1   64.1   64.1   65.4   66.5   66.7   65.9   64.6   64.1   64.1   64.1   65.4   66.9   67.2   66.2   64.3   64.1   64.1   64.1   65.3   67.2   67.6   66.3   64.1   64.1   64.1   64.1   64.9   67.1   67.5   66.0   64.1   64.1
  84  1  4 11   1.1   97  4.191  7.0 30  67.5   1.0  66.4  -5.16   67.5   66.4   66.4   67.3   68.5   69.0   68.5   67.4   66.4   66.4   66.4   67.1   68.8   69.5   68.9   67.2   66.4   66.4   66.4   66.9   68.9   69.9   69.1   67.0   66.4   66.4   66.4   66.4   68.7   69.8   68.9   66.6   66.4
  85  1  4 12   1.0   98  4.201  6.0 30  58.2   0.8  57.3  -5.28   58.2   57.3   57.3   57.6   58.8   59.5   59.4   58.5   57.3   57.3   57.3   57.3   58.9   60.0   59.8   58.5   57.3   57.3   57.3   57.3   59.0   60.2   60.0   58.5   57.3   57.3   57.3   57.3   58.8   60.2   60.0   58.2   57.3
  86  1  4 13   0.9   98  4.170  5.0 30  39.5   0.0  39.5  -5.41   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5
  87  1  4 14   0.9   98  4.169  4.0 29  15.1   0.0  15.1  -5.41   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1
  88  1  4 15   0.8   98  4.138  4.0 29   0.0   0.0   0.0  -5.53    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  89  1  4 16   0.7   98  4.107  3.0 29   0.0   0.0   0.0  -5.65    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  90  1  4 17   0.5   98  4.048  3.0 29   0.0   0.0   0.0  -5.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  91  1  4 18   0.4   98  4.018  3.0 29   0.0   0.0   0.0  -6.01    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  92  1  4 19   0.5   98  4.048  4.0 29   0.0   0.0   0.0  -5.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  93  1  4 20   0.5   98  4.048  5.0 29   0.0   0.0   0.0  -5.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  94  1  4 21   0.6   98  4.078  6.0 29   0.0   0.0   0.0  -5.77    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  95  1  4 22   0.5   96  3.965  6.0 28   0.0   0.0   0.0  -5.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  96  1  4 23   0.3   95  3.867  7.0 28   0.0   0.0   0.0  -6.13    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  97  1  5  0   0.2   94  3.799  8.0 27   0.0   0.0   0.0  -6.25    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  98  1  5  1  -0.2   93  3.650  7.0 26   0.0   0.0   0.0  -6.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  99  1  5  2  -0.6   93  3.544  7.0 25   0.0   0.0   0.0  -7.22    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 100  1  5  3  -1.0   93  3.441  7.0 24   0.0   0.0   0.0  -7.71    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 101  1  5  4  -1.7   93  3.266  6.0 25   0.0   0.0   0.0 -12.35    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 102  1  5  5  -2.3   93  3.122  5.0 26   0.0   0.0   0.0 -14.13    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 103  1  5  6  -3.0   93  2.961  4.0 27   0.0   0.0   0.0 -16.30    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 104  1  5  7  -2.6   92  3.015  4.0 26  14.0   0.0  14.0 -14.48   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0
 105  1  5  8  -2.3   92  3.081  4.0 25  83.7   0.0  83.7 -13.07   83.7   83.7   83.7   83.7   83.7   83.7   83.7   83.7   83.7   83.7   83.7   83.7   83.7   83.7   83.7   83.7   83.7   83.7   83.7   83.7   83.7   83.7   83.7   83.7   83.7   83.7   83.7   83.7   83.7   83.7   83.7   83.7   83.7
 106  1  5  9  -1.9   92  3.170  4.0 24  51.2   0.0  51.2  -8.80   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2
 107  1  5 10  -1.6   93  3.276  4.0 26  65.1   1.0  64.1  -8.44   65.1   64.1   64.1   65.4   66.5   66.7   65.9   64.6   64.1   64.1   64.1   65.4   66.9   67.2   66.1   64.3   64.1   64.1   64.1   65.3   67.2   67.6   66.2   64.1   64.1   64.1   64.1   64.9   67.1   67.5   66.0   64.1   64.1
 108  1  5 11  -1.3   94  3.385  5.0 27  68.6   1.0  67.6  -8.07   68.6   67.6   67.6   68.4   69.7   70.2   69.7   68.5   67.6   67.6   67.6   68.2   70.0   70.7   70.1   68.4   67.6   67.6   67.6   68.0   70.1   71.1   70.3   68.2   67.6   67.6   67.6   67.6   69.9   71.0   70.1   67.7   67.6
 109  1  5 12  -1.0   95  3.497  6.0 29  58.2   0.8  57.3  -7.71   58.2   57.3   57.3   57.6   58.8   59.5   59.3   58.5   57.3   57.3   57.3   57.3   58.9   59.9   59.7   58.5   57.3   57.3   57.3   57.3   59.0   60.2   60.0   58.5   57.3   57.3   57.3   57.3   58.8   60.2   59.9   58.2   57.3
 110  1  5 13  -1.5   94  3.333  5.0 30  39.5   0.0  39.5  -8.32   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5
 111  1  5 14  -1.9   93  3.199  5.0 31  16.3   0.0  16.3  -8.80   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3
 112  1  5 15  -2.4   93  3.081  5.0 32   0.0   0.0   0.0  -9.41    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 113  1  5 16  -3.1   94  2.951  5.0 33   0.0   0.0   0.0 -10.26    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 114  1  5 17  -3.9   95  2.804  6.0 33   0.0   0.0   0.0 -11.23    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 115  1  5 18  -4.6   96  2.684  7.0 34   0.0   0.0   0.0 -12.08    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 116  1  5 19  -5.2   94  2.509  6.0 34   0.0   0.0   0.0 -17.58    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 117  1  5 20  -5.9   92  2.326  5.0 35   0.0   0.0   0.0 -19.73    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 118  1  5 21  -6.5   91  2.195  5.0 35   0.0   0.0   0.0 -23.48    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 119  1  5 22  -7.0   91  2.112  4.0 31   0.0   0.0   0.0 -21.70    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 120  1  5 23  -7.5   92  2.055  3.0 28   0.0   0.0   0.0 -21.63    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 121  1  6  0  -8.0   93  1.998  2.0 24   0.0   0.0   0.0 -20.91    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 122  1  6  1  -7.5   93  2.078  2.0 23   0.0   0.0   0.0 -19.28    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 123  1  6  2  -6.9   93  2.177  2.0 23   0.0   0.0   0.0 -18.56    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 124  1  6  3  -6.4   94  2.288  2.0 22   0.0   0.0   0.0 -16.44    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 125  1  6  4  -6.3   93  2.281  3.0 24   0.0   0.0   0.0 -16.32    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 126  1  6  5  -6.3   92  2.256  4.0 27   0.0   0.0   0.0 -16.32    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 127  1  6  6  -6.2   92  2.273  5.0 29   0.0   0.0   0.0 -16.20    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 128  1  6  7  -6.1   92  2.290  4.0 27  12.8   0.0  12.8 -17.61   12.8   12.8   12.8   12.8   12.8   12.8   12.8   12.8   12.8   12.8   12.8   12.8   12.8   12.8   12.8   12.8   12.8   12.8   12.8   12.8   12.8   12.8   12.8   12.8   12.8   12.8   12.8   12.8   12.8   12.8   12.8   12.8   12.8
 129  1  6  8  -6.1   93  2.315  4.0 26 104.7   0.0 104.7 -19.37  104.7  104.7  104.7  104.7  104.7  104.7  104.7  104.7  104.7  104.7  104.7  104.7  104.7  104.7  104.7  104.7  104.7  104.7  104.7  104.7  104.7  104.7  104.7  104.7  104.7  104.7  104.7  104.7  104.7  104.7  104.7  104.7  104.7
 130  1  6  9  -6.0   94  2.357  4.0 24 194.2   0.0 194.2 -19.85  194.2  194.2  194.2  194.2  194.2  194.2  194.2  194.2  194.2  194.2  194.2  194.2  194.2  194.2  194.2  194.2  194.2  194.2  194.2  194.2  194.2  194.2  194.2  194.2  194.2  194.2  194.2  194.2  194.2  194.2  194.2  194.2  194.2
 131  1  6 10  -5.7   87  2.232  4.0 25 248.9 159.9  89.0 -19.50  248.9   89.0   89.0  289.1  463.0  498.9  375.9  165.8   89.0   89.0   89.0  289.2  535.1  586.0  411.9  114.9   89.0   89.0   89.0  275.6  576.9  639.1  426.0   89.0   89.0   89.0   89.0  212.2  560.0  631.9  385.8   89.0   89.0
 132  1  6 11  -5.3   80  2.116  5.0 26 260.5 164.3  96.2 -19.02  260.5   96.2   96.2  230.7  423.5  507.9  434.5  246.3   96.2   96.2   96.2  201.4  474.0  593.4  489.5  223.4   96.2   96.2   96.2  164.9  498.8  645.0  517.8  191.8   96.2   96.2   96.2   96.2  466.2  635.0  488.2  111.7   96.2
 133  1  6 12  -5.0   74  2.002  6.0 27 223.3 121.0 102.3 -18.67  223.3  102.3  102.3  146.9  312.8  416.8  398.0  267.3  102.3  102.3  102.3  102.7  337.4  484.4  457.8  273.0  102.3  102.3  102.3  102.3  345.9  526.0  493.4  267.1  102.3  102.3  102.3  102.3  313.7  521.7  484.0  222.7  102.3
 134  1  6 13  -5.7   75  1.923  4.0 27 152.4   0.0 152.4 -19.50  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4
 135  1  6 14  -6.3   77  1.886  3.0 27  61.6   0.0  61.6 -20.21   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6
 136  1  6 15  -7.0   79  1.833  2.0 27   0.0   0.0   0.0 -21.03    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 137  1  6 16  -6.7   81  1.923  2.0 25   0.0   0.0   0.0 -20.08    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 138  1  6 17  -6.5   83  2.000  2.0 23   0.0   0.0   0.0 -19.12    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 139  1  6 18  -6.2   86  2.120  2.0 21   0.0   0.0   0.0 -17.73    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 140  1  6 19  -6.5   88  2.119  3.0 24   0.0   0.0   0.0 -18.09    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 141  1  6 20  -6.7   90  2.133  4.0 28   0.0   0.0   0.0 -16.80    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 142  1  6 21  -7.0   93  2.153  5.0 31   0.0   0.0   0.0 -17.16    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 143  1  6 22  -7.3   93  2.103  4.0 31   0.0   0.0   0.0 -17.52    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 144  1  6 23  -7.5   93  2.070  3.0 32   0.0   0.0   0.0 -17.76    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 145  1  7  0  -7.8   93  2.021  3.0 32   0.0   0.0   0.0 -18.12    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 146  1  7  1  -7.6   92  2.030  2.0 32   0.0   0.0   0.0 -17.88    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 147  1  7  2  -7.4   91  2.038  2.0 32   0.0   0.0   0.0 -15.47    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 148  1  7  3  -7.2   90  2.046  2.0 32   0.0   0.0   0.0 -15.23    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 149  1  7  4  -7.0   92  2.124  2.0 32   0.0   0.0   0.0 -14.98    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 150  1  7  5  -6.8   94  2.203  2.0 32   0.0   0.0   0.0 -14.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 151  1  7  6  -6.6   97  2.308  2.0 32   0.0   0.0   0.0 -14.50    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
